User Name,Review Time,Rating,clean_text,Tipe,Kelas,Nama_Hotel,AI_Sentiment,AI_Sentiment_Score,AI_Primary_Theme,AI_All_Themes
Philipp Agster,2024,5,tempat yang luar biasa penuh dengan sejarah dulunya tempat ini sering dikunjungi oleh pedagang belanda dan raja raja bali sehingga hanya menjadi hotel bisnis untuk kalangan atas sekarang hotel di pusat kota ini cukup terjangkau sangat tenang staf yang ramah kolam renang besar yang indah dan tempat tidur yang sangat nyaman,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9993439316749573,Facilities & Amenities,Facilities & Amenities (0.99); Staff Conduct & Hospitality (0.99); Service Quality (0.97)
Fya Putri,2025,4,Saya datang ke sini untuk acara pernikahan lokasinya di tengah kota untuk tempat parkir mereka menyediakan tempat yang cukup luas karena hotel ini sudah tua tempatnya standar saja tapi hidangannya enak,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9976690411567688,Facilities & Amenities,"Facilities & Amenities (0.99); Location, Accessibility & Parking (0.98); Service Quality (0.93)"
Ida Ngurah,2024,5,tergantung pada apa yang Anda cari saat memilih hotel ini untuk menginap jika Anda mencari penginapan bersejarah mungkin hotel ini cocok untuk Anda harga juga terjangkau terletak di pusat kota dekat dengan lapangan puputan dan pasar badung jika Anda mencari hotel modern yang mewah dan nyaman mungkin hotel ini kurang cocok untuk Anda ini merupakan situs budaya dan bersejarah yang dibangun pada tahun 1937 oleh belanda dan pernah dikunjungi oleh charlie chaplin ratu inggris presiden pertama indonesia setuju dengan komentar lain tentang buruknya tingkat kebersihan dan fasilitas kamar stafnya membantu dan ramah makanannya cukup baik mereka memiliki kolam renang kecil dan wifi nya juga baik,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9908756017684937,Cultural & Heritage Experience,Cultural & Heritage Experience (0.99); Pricing & Value for Money (0.98); Booking & Reservation Experience (0.56)
Anna Skalova,2024,3,kami menginap di sini agar dekat dengan toko kain stafnya ramah dan area publik di hotel juga nyaman kamar kami tenang dan luas dengan langit tinggi kamar kami terasa agak kotor ada noda di dinding dan kamar mandinya perlu dibersihkan secara menyeluruh unit ac nya sangat berisik kami harus mematikannya di malam hari agar bisa tidur kami cek masuk pukul 23.00 dan cek keluar pukul 8.00 lumayan untuk harga tapi saya tidak ingin menginap lebih lama lagi,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9663274884223938,Facilities & Amenities,"Facilities & Amenities (1.00); Cleanliness, Hygiene & Maintenance (0.99); Staff Conduct & Hospitality (0.98)"
Ida Bagus Wyasa Putra,2025,5,hotel heritage yang terletak tepat di jantung kota denpasar patut dicoba hotel ini memiliki budaya ekologi dan sejarah yang kental lanskap hijau yang segar kamar yang bersih tertata rapi dan harga yang terjangkau sarapannya lezat dan sehat jus kopi segar dan banyak lagi stafnya ramah dan baik dekat dengan taman kota denpasar jika anda menyukai kesehatan hotel ini cocok untuk menginap,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9995455145835876,Cultural & Heritage Experience,Cultural & Heritage Experience (1.00); Pricing & Value for Money (1.00); Facilities & Amenities (1.00)
Firoz Ansari,2025,1,stafnya sangat kurang kolam renang dan tamannya tidak terawat saya memesan hotel ini karena nilai antiknya dan karena merupakan salah satu hotel pertama di bali hotel ini tidak memiliki pesona atau kesan bergengsi seperti yang terdengar saya membatalkan pemesanan meskipun harus membayar harga penuh sungguh buruk,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9980325102806091,Facilities & Amenities,Facilities & Amenities (0.96); Pricing & Value for Money (0.94); Cultural & Heritage Experience (0.74)
Mustafa Ekici,2025,3,Lokasinya sangat bagus tapi kamarnya perlu perawatan kebersiaan perlu sedikit perhatian kamar mandinya buruk seharusnya sikat dan pasta gigi saja yang ditambahkan ada kadal di dalam kamar,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9242122769355774,Facilities & Amenities,"Facilities & Amenities (0.98); Service Quality (0.88); Cleanliness, Hygiene & Maintenance (0.82)"
jbeli syrine,2024,1,hotel terburuk yang pernah saya alami saya ingatkan untuk 2 malam malam pertama ketika kami tiba kami menemukan kenyataan di kamar dindingnya lembap tempat tidurnya kotor dan tisu basahnya seperti tidak pernah diganti penuh debu resepsionis memberi tahu kami bahwa semua kamar sama saja kotor dan karena itu kami harus memilih untuk tinggal atau membatalkan reservasi dan pindah ke hotel ini setelah 20 jam terbang dan saat itu pukul 10 malam jadi kami ingatkan kamar lain yang ternyata sedikit lebih bersih daripada yang pertama keesokan harinya kami melihat sebuah tokek di dinding kami meminta pihak-pihak untuk membersihkan kamar kami dan kami pikir hotel itu tidak masalah malam harinya,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9985578656196594,Booking & Reservation Experience,Booking & Reservation Experience (0.97); Check in/out Experience (0.75); Guest Experience (0.69)
Shaleh Drehem,2024,3,kamarnya kotor tidak ada pemanas air di kamar saya hotel ini merupakan aset Indonesia karena sejarahnya namun sayangnya tidak didukung oleh kebersihan dan fasilitas yang lengkap mohon tingkatkan layanan anda saya yakin itu akan bermanfaat bagi anda,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9573578834533691,Guest Experience,Guest Experience (0.92); Cultural & Heritage Experience (0.91); Service Quality (0.89)
updown sky (멋쟁이),2024,3,hotel ini tampaknya hanya tinggal merenovasi fasilitas lamanya fasilitas kamar mandinya sudah ketinggalan zaman dan rusak tetapi ketika saya berbicara dengan resepsionis manajernya segera datang dan menyelesaikan masalah tersebut secara keseluruhan karena fasilitas ini sudah lama berdiri sepertinya tidak akan ada masalah jika Anda memahami dan memanfaatkannya sarapannya berupa nasi goreng standar atau hidangan barat sederhana nasinya ringan teksturnya enak dan sausnya tidak terlalu asin,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.988918125629425,Facilities & Amenities,Facilities & Amenities (1.00); Food & Beverage (0.99); Service Efficiency & Responsiveness (0.99)
Priscilla Wong,2023,3,hotel ini sudah melewati masa kejayaannya jika tidak salah dibangun sekitar tahun 80an secara keseluruhan harganya terjangkau dan lokasinya strategis banyak kafe dan restoran di sekitar kamarnya lumayan pencahayaannya kurang kamar mandinya tua dengan pancuran yang kurang baik ada juga semut jadi sebaiknya tutup rapat tas perlengkapan mandi anda jika akan meninggalkannya di sana pelayanan stafnya sangat baik sangat membantu dan sopan,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9907497763633728,Pricing & Value for Money,Pricing & Value for Money (0.98); Service Quality (0.96); Facilities & Amenities (0.92)
olga ingegno,2023,1,hotelnya tua dan sangat kotor kamarnya sangat tidak terawat kotor dan seprai serta kamar mandinya usang dan bernoda malam itu begitu kami tiba kami makan malam di restoran hotel dan melihat seekor tikus berlarian di antara meja meja pengalaman hotel terburuk dalam hidup saya,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9991636276245117,Facilities & Amenities,Facilities & Amenities (0.96); Guest Experience (0.85); Check in/out Experience (0.64)
Naveen Jangra,2024,1,tempatnya sangat tua dan rasanya seperti mau runtuh sebentar lagi meskipun semuanya sempurna tapi tidak seperti yang terlihat di gambar hotel ini milik pemerintah jadi apa yang bisa diharapkan semua desainnya sudah ketinggalan zaman bahkan ada tempat sampah kayu yang harus ditarik dengan tangan kamarnya bersih tapi tidak sempurna bak mandinya rusak tidak ada sakelar untuk mengisi daya,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9943366646766663,Facilities & Amenities,Facilities & Amenities (0.93); Ambience & Design (0.58); Management & Policy Issues (0.57)
Huub,2024,3,Salah satu hotel pertama di Denpasar hotel ini memiliki kolam renang dan restoran tetapi tidak ada semua menu yang ditawarkan tersedia kamar kamarnya sangat membutuhkan perawatan bak mandinya sudah tidak terpasang pintu pintunya hampir copot langit langitnya retak dll untuk harga Anda seharusnya tidak mengharapkan perubahan tetapi ini adalah kelalaian yang paling parah saya sangat tidak puas dengan cara staf memperlakukan tamu yang jelas sering mabuk dan menyebabkan gangguan dia berisik sekali dan ketika saya mengeluhkannya pukul 02:30 dini hari saya diancam dan dimaki hal yang sama terulang keesokan harinya ketika saya mengeluh kepada resepsionis mengakui mereka ada mereka,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9988391995429993,Facilities & Amenities,Facilities & Amenities (1.00); Guest Experience (0.96); Staff Conduct & Hospitality (0.86)
Hamza Karroum,2024,4,hotel yang sangat indah layanan dan staf yang luar biasa selalu siap melayani kamar kamarnya luas dan semua kamar berada di lantai dasar restoran yang nyaman kolam renang di tengah taman bunga mawar dan orang-orang yang indah mengelilingi hotel dan di seberang kamar setengah jam berkendara anda akan berada di tengah pantai pantai bali saya sarankan untuk mengunjunginya dan menikmati masa inap ketenangan dan alamnya taman umum berjarak dua menit dari hotel dan sangat indah,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9995417594909668,Facilities & Amenities,Facilities & Amenities (0.99); Service Quality (0.97); Staff Conduct & Hospitality (0.94)
Lora D,2022,3,Lokasinya cukup bagus dekat dengan kota dan salah satu pura terbesar di bali stafnya sangat ramah tersenyum dan ramah makanan di restorannya enak dan ada konser kecil di luar restoran pada malam hari yang sangat menyenangkan perlengkapan mandinya kecil kecilan kamar mandinya sangat tua tidak ada air panas dan kulkas serta ac nya sangat berisik sehingga sulit tidur stafnya kurang ramah saat layanan kamar di pagi insulasinya sangat buruk kolam renangnya tidak sangat dibersihkan dengan baik tetapi tidak terlalu mengganggu jika Anda hanya ingin menyegarkan diri sarapannya tidak banyak dan rasanya lebih seperti makan siang daripada sarapan harganya memang untuk kualitas mahalnya,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9901930093765259,Facilities & Amenities,Facilities & Amenities (0.99); Staff Conduct & Hospitality (0.94); Guest Experience (0.86)
Taylor Fernandes,2023,2,kelebihan kamar sebagian besar bersih kecuali seprai yang bernoda lokasinya bagus di kota dengan akses mudah ke pasar ac berfungsi dengan baik kekurangan keran di kamar kami rusak sehingga udara terus mengalir jendela kamar mandi terbuka ke luar dengan sistem 2 panel yang aneh sehingga banyak nyamuk masuk hotel ini juga mengadakan pertunjukan bakat anak pada hari terakhir kami di sana jadi dari pukul 7 pagi sampai 2 siang anak berlarian ke seluruh ruangan sambil berteriak dan tertawa musik terus diputar dengan sangat keras sepanjang waktu mereka memang lucu tapi kami tidak diberitahu oleh staf hotel bahwa hal ini akan terjadi pada saya dan pasangan tidak bisa tidur yang,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9802829027175903,Facilities & Amenities,"Facilities & Amenities (0.97); Guest Experience (0.96); Cleanliness, Hygiene & Maintenance (0.94)"
Michel Schneider,2024,1,menginap di hotel ini hanya 37 menit waktu yang dibutuhkan untuk berkemas dan pindah hotel kamar kamarnya kotor dan kolam renangnya pribadi untuk acara perjamuan jadi tidak bisa diakses hindari,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9959563612937927,Facilities & Amenities,Facilities & Amenities (0.99); Food & Beverage (0.84); Guest Experience (0.81)
Reini Sugiarti,2023,3,lokasi hotel bagus dan dekat dengan banyak fasilitas ada beberapa masalah dengan kamar seperti bak mandi yang tersumbat banyak nyamuk di dalam kamar kulkas yang buram dan ac yang bocor seprai dan handuk yang tidak bersih saya rasa hotel ini perlu direnovasi dan perawatan kamar rutin,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9569209218025208,Facilities & Amenities,"Facilities & Amenities (1.00); Cleanliness, Hygiene & Maintenance (0.78); Management & Policy Issues (0.60)"
Danielle Calva,2022,4,saya sangat suka menginap di sini karena lokasinya dan betapa tenangnya kamar kamarnya saya juga membaca tentang sejarah hotel ini dari foto foto yang dipajang di area umum hotel ini dapat dicapai dengan berjalan kaki ke taman yang luas dan indah lapangan puputan badung dan jalan utama yang dipenuhi toko tekstil pasar tradisional ada banyak toko kopi dan warung kecil yang juga dapat dijangkau dengan berjalan kaki restoran ini menawarkan beberapa pilihan sarapan baik barat maupun indonesia dengan porsi yang saat makan siang makan siang dan malam di sana juga menawarkan beberapa pilihan Anda dapat makan di restoran terbuka atau memesan layanan kamar stafnya yang ramah dan membantu serta dengan senang hati memenuhi permintaan Anda,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9994981288909912,Facilities & Amenities,Facilities & Amenities (0.99); Food & Beverage (0.98); Cultural & Heritage Experience (0.98)
りこりこ,2023,4,menginap di hotel klasik dan bersejarah ini merupakan pengalaman yang luar biasa hotel ini memang tua tapi terawat baik dan kamar serta terasnya cukup luas namun stopkontaknya kurang banyak dan adaptornya kurang saat ini jadi kami terpaksa menggunakan solusi sementara meskipun pilihan sarapannya tidak banyak anda bisa memesan à la carte lokasinya dekat dengan segalanya dan bisa dicapai dengan berjalan kaki dari murid sangat menyenangkan,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9988059997558594,Facilities & Amenities,Facilities & Amenities (0.99); Cultural & Heritage Experience (0.98); Guest Experience (0.97)
Alejandro Álvarez de Sotomayor,2023,1,hotel ini sangat membutuhkan renovasi dan pembersihan kamarnya lembap kamar mandinya sangat tua dan sepraiinya kotor serta bernoda untuk area umum air kolam renang kotor dan kursi berjemurnya rusak sarapannya tersedia à la carte namun mereka tidak menyediakan sebagian besar pilihan akhirnya kami memesan roti panggang prancis yang sebenarnya hanya telur setengah matang di atas roti panggang,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9989182949066162,Facilities & Amenities,"Facilities & Amenities (1.00); Cleanliness, Hygiene & Maintenance (0.99); Food & Beverage (0.86)"
Axel Koch,2023,3,lahan hotel yang bersejarah dan luas ini bagaikan surga yang tenang di jantung kota sebagai pengunjung pribadi di denpasar menikmati kolam renang yang cukup luas dengan biaya tambahan merupakan pengalaman yang menenangkan tahun ini semuanya berbeda kursi berjemurnya menggunakan dan rusak tanaman di sekitar kolam renang kurang terawat udaranya benar benar habis hari ini sistem penyaringannya tidak berfungsi sama sekali mohon perhatian perawatan dan perbaikannya segera,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.6202253103256226,Cultural & Heritage Experience,Cultural & Heritage Experience (0.99); Facilities & Amenities (0.99); Guest Experience (0.99)
Melanie Langlois,2019,5,Saya rasa kami beruntung hotelnya tampak besar tapi selama kami menginap hotelnya tidak terlalu banyak jadi kami di upgrade ke kamar dengan akses langsung ke kolam renang stafnya sangat sopan ramah dan penuh perhatian kamarnya luas dan sangat nyaman meskipun sekilas terlihat agak kuno fasilitasnya fungsional dan dirancang dengan baik,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9991002082824707,Staff Conduct & Hospitality,Staff Conduct & Hospitality (1.00); Service Efficiency & Responsiveness (0.99); Facilities & Amenities (0.98)
jeya rajah Ramanathan,2022,3,hotel ini mengingatkan kami pada masa lalu lokasinya di pusat kota denpasar sangat strategis dan dekat dengan toko toko restoran museum bali pura jagatnatha lapangan puputan badung dll resepsionisnya sangat membantu dan proses penerimaan tamunya lancar halaman hotel rapi dan terawat dengan baik namun meskipun kamarnya dibersihkan di pagi hari dan tangannya diganti kamarnya perlu direnovasi pencahayaannya berkurang dan kurang terang kamar mandinya perlu direnovasi karena keran mixer bak mandinya yang panjang bocor saat membuka kunci pintu depan sulit dibuka dari luar selain itu luas dari resepsionis kami harus berjalan mengelil,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9869223237037659,Facilities & Amenities,"Facilities & Amenities (0.96); Cleanliness, Hygiene & Maintenance (0.93); Service Quality (0.88)"
Tim Gilda,2023,5,Hotel yang bagus di Denpasar kami bersenang senang di kolam renang dan kamarnya bagus hotelnya memang tua tapi bersih dan sepertinya dulunya hotel yang sangat mewah,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9990730285644531,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.98); Facilities & Amenities (0.95); Guest Experience (0.91)"
Sherly,2022,1,saya check masuk siang hari dan mengalami beberapa aktivitas paranormal selama menginap di kamar kamarnya juga tua dan kotor seprai bernoda handuk kotor kulkas tidak berfungsi ac sangat berisik pintu tidak bisa dikunci dengan benar banyak serangga dan nyamuk telepon hotel berdering pukul 23.00 tekanan udara mandi sangat rendah dan udara panas terus keluar di tengah tengah mandi seolah pemanas air tidak berfungsi dengan baik meskipun pemesanan saya tidak dapat dikembalikan saya akhirnya menginap di tempat lain dan harus pindah ke hotel lain pukul 01.00,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9993982315063477,Check in/out Experience,Check in/out Experience (1.00); Facilities & Amenities (0.98); Booking & Reservation Experience (0.94)
Rizka Lestari,2023,4,sebenarnya masa menginap saya di sini berjalan lancar tapi saya harus mengurangi satu bintang dari nilai sempurna karena nyamuk dan bidet yang kadang kadang rusak saya sadar bahwa hotel ini sudah tua sehingga perabotannya juga sudah tua tapi pencahayaan interiornya terlalu berkurang dan kadang kadang tangan saya seprainya berbau aneh tapi dari segi harga dan lokasi sangat bagus,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9888831973075867,Facilities & Amenities,Facilities & Amenities (0.96); Pricing & Value for Money (0.95); Service Quality (0.79)
