User Name,Review Time,Rating,clean_text,Tipe,Kelas,Nama_Hotel,AI_Sentiment,AI_Sentiment_Score,AI_Primary_Theme,AI_All_Themes
misotam,2025,3,mungkin satu tempat lain di bandung yang cukup besar untuk acara apa pun terletak di pusat kota dan tepat di sebelah bekas gedung gubernur kamar dan fasilitasnya sangat kuno tetapi terawat dengan baik kamarnya besar tetapi tata letaknya aneh karena merupakan gedung tertinggi di sekitarnya pemandangannya tidak terhalang namun karena berada tepat di sebelah jalan utama dan jendela kedap suara tidak ada tempat ini bisa menjadi sangat bising di malam hari tidak banyak fasilitas yang bisa dibicarakan hanya ada dua treadmill di pusat kebugaran dan kolam renang kecil,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9958698153495789,Facilities & Amenities,Facilities & Amenities (0.80); Service Quality (0.51); Ambience & Design (0.40)
Pascalia,2025,3,saya menginap di bus bandung akhir pekan lalu selama 1 malam terima kasih kepada tim gr dan tim hk untuk dekorasi yang ramah saya sudah memiliki ekspektasi tinggi dengan hotel ini terutama karena hotelnya baru dan pengalaman yang luar biasa dengan bus lain lobi hotelnya indah dan mewah tempat parkirnya juga dan terang sarapannya enak sambutan stafnya juga sangat baik kamar dan fasilitasnya juga bersih namun beberapa hal yang mengecewakan saya adalah kebersihan sprei saya menemukan beberapa noda di sprei juga bau selimut bantal dan sprei tidak sedap meja luas tempat tidur juga tidak sebenarnya saya harus mengelapnya lagi,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.978822648525238,Family & Group Friendly,Family & Group Friendly (0.98); Facilities & Amenities (0.98); Staff Conduct & Hospitality (0.97)
Michael Chang,2025,3,sebagai anggota platinum saya memesan 5 kamar termasuk sarapan tapi hanya mendapatkan sarapan untuk 2 kamar akhirnya saya harus membayar tambahan untuk sarapan minuman selamat datang tidak ditawarkan saat memeriksa masuk kue selamat datang di setiap kamar berbeda ada yang diberi kue buah sementara yang lain hanya kue melihat gambar juga tirai di kamar tidak bisa ditutup sepenuhnya sehingga beberapa lampu masih masuk saat saya tidur semoga ada lebih banyak perbaikan di kunjungan saya berikutnya,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.984749436378479,Food & Beverage,Food & Beverage (0.96); Guest Experience (0.90); Facilities & Amenities (0.88)
Jimmy Lim,2025,3,Lokasinya bagus tapi desain kamarnya bisa lebih baik lagi tv terlihat tua dan penunjuk kendali jarak jauh tidak berfungsi suhu kamar sangat dingin meskipun ac mati tidak banyak fasilitas untuk anak anak bermain sarapan prasmanannya juga biasa saja,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9730098843574524,Facilities & Amenities,Facilities & Amenities (0.98); Ambience & Design (0.98); Service Quality (0.85)
simple cse,2024,3,Saya di kamar 1518 junior suite dan tidak bisa tidur jam 1 pagi karena suara bising dari jalan kedap suara perlu ditingkatkan untuk kamar dengan pemandangan kota tips sederhana mintalah kamar lain jika Anda mendapatkan pemandangan kota dan Anda mudah terbangun sarapannya kurang memuaskan biasa saja tinggal selama 2 malam di sini dan saya selalu gelisah di malam hari,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9983950257301331,Facilities & Amenities,Facilities & Amenities (0.73); Guest Experience (0.69); Booking & Reservation Experience (0.51)
Herfini Haryono,2024,3,kamarnya tidak sebersih hotel bintang 5 mereka seharusnya belajar dari hotel pullman jakarta tentang cara membersihkan kamar terutama kamar mandi dengan benar ada beberapa noda di ruang sampah pintu kaca mandi rusak dan karpet kamar juga bernoda interior kamarnya bagus,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.5039485096931458,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.88); Service Quality (0.86); Facilities & Amenities (0.45)"
otto arya,2023,3,jadi kami menginap di sini sekitar akhir september kamarnya luar biasa layanan kamarnya juga luar biasa mungkin salah satu layanan kamar terbaik nasi goreng fasilitasnya lumayan kolam renangnya agak terlalu kecil tapi ada tapi besar ini jadi kami menginap di lantai 15 pada hari pertama kami pergi ke lantai dasar untuk sarapan dan pelayan memberi tahu kami bahwa kamar eksekutif memiliki restoran sarapan eksklusif di lantai 17 jadi kami pergi ke lantai 17 tidak banyak yang tersedia di prasmanan meskipun pilihan rotinya banyak karena entah bagaimana menu utama seperti sarapan di Amerika musim dingin dll dibuat sesuai pesanan jadi kami memesan sarapan di Amerika istri saya sedang di kios bakso dan pelayan memberi,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9868122935295105,Facilities & Amenities,Facilities & Amenities (0.98); Service Quality (0.97); Food & Beverage (0.87)
Nicolas,2024,3,Banyak lalu lintas di sekitar hotel dan banyak kemacetan lalu lintas jadi itu kekurangannya saya menikmati hidangan mewah di hotel sejujurnya makanannya di bawah standar untuk hotel sekelas ini makanan disajikan dingin namun pelayanannya sangat baik dan stafnya ramah,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9974238872528076,Service Quality,Service Quality (0.97); Staff Conduct & Hospitality (0.95); Service Efficiency & Responsiveness (0.85)
Irsan S.,2023,3,mungkin ekspektasi saya terlalu tinggi tapi kualitas dan nilai pengalaman secara keseluruhan di hotel ini jauh lebih rendah dibandingkan dengan hotel gaia hilton padma catatan saya membandingkan hotel ini berdasarkan perbandingan harga,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.6920766830444336,Pricing & Value for Money,Pricing & Value for Money (1.00); Guest Experience (0.99); Facilities & Amenities (0.97)
Anizza Restra Pusparianti,2023,3,bukan pengalaman terbaik yang pernah saya alami saya rasa hotel ini paling cocok untuk bisnis bukan liburan atau keluarga kelebihan pelayanan sangat baik semua staf ramah mas rifki mas sultan mbak indri terletak di jantung kota bandung terdapat food court di bawah yang menyajikan makanan khas bandung tata letak kamar didesain dengan indah dan ruang yang kompak kekurangan suara bising dari jalan untuk manajemen pullman bandung kalian gila dan tidak manusiawi dan kalian seharusnya malu karena tidak mampu menyediakan sistem jendela kedap suara dan membiarkan tamu dan mengalami tidur yang buruk jadi untuk tamu harap meminta kamar di lantai yang lebih tinggi agar setidaknya memiliki tidur minimal saya,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9936267137527466,Facilities & Amenities,Facilities & Amenities (0.98); Staff Conduct & Hospitality (0.97); Service Quality (0.94)
yogi Halim,2022,3,kamar bagus lokasi strategis dekat tempat makan populer seperti justus steak liftnya buruk tidak ada lampu indikator di keran kartu kunci sehingga sulit untuk mengetuk dan menekan nomor lantai masih tidak ada tombol sentuh pintu tertutup terlalu cepat mungkin tidak masalah jika mengetuk kartu kunci secara otomatis memilih lantai kamar dan area umum lainnya dapat diakses tanpa kartu kunci ini pasti akan mempercepat antrean lift sarapannya biasa saja bahkan hutan hijau lembang makananjikan berkualitas lebih baik meskipun tidak semewah itu satenya enak tetapi seringkali pahit panggangannya dikorek buburnya jarang buruk karena tidak dirawat mienya kualitasnya seperti ger ger,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9098362922668457,Facilities & Amenities,Facilities & Amenities (0.79); Service Quality (0.69); Guest Experience (0.59)
dewi suryani,2022,3,kebersihannya jauh di bawah ekspektasi tata graha perlu ditingkatkan secara signifikan pelayanan di restoran bagus tapi rasanya biasa saja kopinya terlalu encer layanan kamar saus boloignese nya enak tetapi ikan dan keripik nya bisa lebih baik,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.6491690278053284,Food & Beverage,Food & Beverage (0.99); Facilities & Amenities (0.99); Service Quality (0.99)
Andry Kampono,2024,3,dibandingkan dengan hotel mewah lainnya variasi menu sarapannya biasa saja terutama pilihan keju dan selai,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9058786034584045,Food & Beverage,Food & Beverage (0.96); Sustainability & Environmental Quality (0.76); Service Quality (0.73)
코리안프랜드,2024,3,meskipun hotel bintang lima ada banyak hal yang mengecewakan bahkan dengan reservasi terkadang anda harus menunggu saat memeriksa masuk kamar mandi dan pancurannya kering dan kualitas udara buruk,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9987301230430603,Booking & Reservation Experience,Booking & Reservation Experience (0.95); Guest Experience (0.93); Facilities & Amenities (0.90)
Husein F.,2022,3,pengalaman tidak menyenangkan ini dimulai bahkan ketika kami tiba di resepsi stafnya lama sekali hanya untuk menentukan kamar kami saya sudah bilang dengan jelas bahwa saya tidak ingin tempat tidur kembar yang digabung tetapi mereka malah memberikan tempat tidur kembar bukan tempat tidur ganda ketika kami memeriksa keluar staf hanya meninggalkan barang bawaan kami di lobi tanpa ada yang membantu memasukkannya ke dalam mobil,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9985846281051636,Check in/out Experience,Check in/out Experience (0.98); Guest Experience (0.97); Booking & Reservation Experience (0.75)
Trio Dandan,2025,3,Saya menginap di hotel ini dan memiliki pengalaman buruk karena saya masih bisa mendengar suara dari jalanan jadi sama sekali tidak nyaman untuk beristirahat di malam hari,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9987340569496155,Guest Experience,Guest Experience (0.94); Facilities & Amenities (0.77); Check in/out Experience (0.71)
Yusup Kurnia,2022,3,kasihan pak ojol mau nganter makanan malah disuruh tunggu di bawah,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9987363219261169,Guest Experience,Guest Experience (0.71); Sustainability & Environmental Quality (0.71); Booking & Reservation Experience (0.70)
최종환,2024,3,efektivitas biayanya buruk secara keseluruhan tidak buruk tapi tidak ada yang terlalu bagus,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9779853820800781,Pricing & Value for Money,Pricing & Value for Money (0.84); Service Quality (0.34); Food & Beverage (0.33)
Roby Thenu,2021,3,hotel baru untuk konsep bisnis saja bukan untuk liburan keluarga,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9803162217140198,Management & Policy Issues,Management & Policy Issues (0.74); Facilities & Amenities (0.67); Pricing & Value for Money (0.63)
Sugiarto Judarta,2022,3,Tempat sekitar sangat ramai pada hari minggu,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9927887320518494,Facilities & Amenities,"Facilities & Amenities (0.85); Sustainability & Environmental Quality (0.82); Cleanliness, Hygiene & Maintenance (0.71)"
kamallulah tahir,2023,3,ayo lari di gasibu,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.8279567956924438,Guest Experience,Guest Experience (0.98); Pricing & Value for Money (0.94); Sustainability & Environmental Quality (0.93)
fenny syahputri,2025,3,tidak membantu,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9980971217155457,Pricing & Value for Money,Pricing & Value for Money (0.46); Food & Beverage (0.37); Management & Policy Issues (0.26)
Mikko Karioja,2022,3,oke hotel mahal,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.999170184135437,Pricing & Value for Money,Pricing & Value for Money (0.91); Facilities & Amenities (0.77); Sustainability & Environmental Quality (0.65)
Asep Tatang,2022,3,hotel pullman bandung,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,neutral,0.991571307182312,Facilities & Amenities,"Facilities & Amenities (0.82); Sustainability & Environmental Quality (0.79); Cleanliness, Hygiene & Maintenance (0.75)"
Alvaro Pitra,2026,4,tempatnya strategis ambience bagus kamar bersih dan nyaman tapi layanan agak lambat karena kebersihan cuma 2 orang padahal pekerjaan lagi lumayan tinggi,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.990301787853241,Room Quality & Comfort,Room Quality & Comfort (0.99); Facilities & Amenities (0.98); Guest Experience (0.92)
Khadyjah,2025,4,agak kecewa dengan kamarnya tidak sesuai dengan ekspektasi padahal waktu nginap dapat harga kamar yang lumayan mahal sekitar 3jt malam smart tvnya ketinggalan zaman tidak bisa netflix disney dll karpet kamar juga kotor sekali wastafel harus dicongkel dulu penutup lubangnya tuasnya tidak berfungsi lagi dan gantungan tangan di kamar mandi sudah miring2 panjang sayang sekali padahal hotelnya lumayan baru semoga bisa diperbaiki kualitasnya agar sesuai dengan standar bintang 5 terimakasih,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9990907907485962,Pricing & Value for Money,Pricing & Value for Money (0.64); Facilities & Amenities (0.58); Digital Connectivity & Technology (0.43)
Diandra Xandrine,2025,4,reservasi di sini sempat ada hiccups dari segi pemesanan dan cek masuk layanan nya harus terus di memperbaiki lagi tapi selama tinggal di sana semuanya sampai standar lima bintang semua baik dan khusus terima kasih kepada Feby tami naffa audi dan rashya yang telah membuat tinggal saya dengan adik saya dan gadis bday menjadi berkesan terus meningkatkan,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9977893829345703,Service Quality,Service Quality (1.00); Guest Experience (0.99); Booking & Reservation Experience (0.99)
Ervi Ning,2025,4,lom pernah menginap sih hanya sering beberapa kali undangan di hotel ini hotelnya keren lobbynya keren ruangannya harum ac nya dingin banget ballroom nya keren dijamin kamarnya juga pasti keren,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9993612170219421,Facilities & Amenities,Facilities & Amenities (0.88); Service Quality (0.84); Guest Experience (0.80)
Zayin Adja01,2025,4,keseluruah sih bagus cuma bagi kita yang perokok di depan lobi ngrokok tidak ada tmpt buat buang puntung nya jadi malah terlihat kotor,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.999357283115387,Sustainability & Environmental Quality,Sustainability & Environmental Quality (0.49); Guest Experience (0.33); Service Quality (0.30)
Benedict Evan,2025,4,Special shout keluar untuk tim guest relation Feby tami naffa audi rashya yang sudah mengatur ulang tahun pernikahan saya maaf bintang 4 saya sedikit kecewa cuma di restonya ajah,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9958160519599915,Staff Conduct & Hospitality,Staff Conduct & Hospitality (0.93); Personalized & Special Services (0.90); Guest Experience (0.85)
Alia Rasmaya,2025,4,pengalaman pertama menginap di bus bandung cukup menyenangkan kamar disini sangat kompak jika bawa anak2 ruangbgeraknya terbatas dari sisi lokasi cukup strategis stafnya ramah2 khususnya tim guest relations kak febi kak tami kak nafga dan mas rizal yang sudah mendekor kamar terima kasih bus semoga lebih baik kedepannya,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9991075396537781,Staff Conduct & Hospitality,Staff Conduct & Hospitality (0.98); Family & Group Friendly (0.96); Guest Experience (0.89)
Lim Fong Fong,2025,4,semuanya bagus harga tidak sesuai dengan kamar sepuluh sekarang banyak kamar murah dengan fasilitas yang sama di luar negeri harga dibawah ini tapi kamar lebih canggih dan berada di pedesaan tempat makan pagiinya kurang nyaman terlalu gelap di dalam dan penataannya seakan dipaksakan maaf seperti hotel dibawah harga 1 jt untuk makanan biasa saja bagusnya ada yogurt polos croissan ruangan yang lain sangat bagus pelayanan baik maaf dan terima kasih,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.8238833546638489,Facilities & Amenities,Facilities & Amenities (0.94); Pricing & Value for Money (0.92); Food & Beverage (0.89)
Melly Nurhelma,2025,4,enak kemana2 deket jalan2 sekitar nya banyak makanan dan bisa skalian berolahraga,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9992330074310303,Facilities & Amenities,Facilities & Amenities (0.84); Food & Beverage (0.83); Family & Group Friendly (0.81)
yuliyanto gmm,2025,4,kunjungan untuk acara seminar nasional lumayan bagus tempatnya dekat gedung sate dan disamping alun alun kota bandung,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.999221682548523,Facilities & Amenities,Facilities & Amenities (0.91); Cultural & Heritage Experience (0.73); Food & Beverage (0.70)
Sistha Anindita,2025,4,proses cek masuk cepat staf ramah dan menawarkan apakah barang bawaan kami mau dibantu dibawakan ke kamar interior kamar modern dengan aksen kayu yang estetis banget fasilitas nya juga sangat lengkap sayang lantai pvc vinyl kayunya sudah tidak rata sehingga bikin kagok dan tidak nyaman saat jalan bantal ada 4 tapi yang 2 terasa keras sekali bikin sakit leher wifi putus nyambung padahal penyedia saya sering sinyal saat berada di kamar pesan g makanan juga harus mengambil ke lobi g yang berbeda gedung dari hotel ini dan jaraknya hilang cukup jauh seharusnya harus dititip di lobi utama atau bagian concierge agar memudahkan tamu kolam kolam,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.7118898034095764,Facilities & Amenities,Facilities & Amenities (0.99); Staff Conduct & Hospitality (0.95); Service Efficiency & Responsiveness (0.94)
